id,record_id,fields,created_time,updated_time,sync_time
3390,recvngQxUE5CkP,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '300000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3391,recvngQxUENaCm,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3392,recvngQxUETr38,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '285000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3393,recvngQxUEOvEs,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '233333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3394,recvngQxUEDYOU,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3395,recvngQxUECPM8,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '225000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3396,recvngQxUEMkdm,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3397,recvngQxUEC5pX,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3398,recvngQxUEHnBT,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '400000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3400,recvngQxUEBVJ0,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '483333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3401,recvngQxUE1Yal,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '883333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3402,recvngQxUEt0Sf,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3403,recvngQxUEGJRm,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '66666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3404,recvngQxUEJ4dK,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '600000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3405,recvngQxUENF8z,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '333333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3406,recvngQxUEsRK8,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '375000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3407,recvngQxUEHL9d,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '41666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3408,recvngQxUEoLoi,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3409,recvngQxUEa5vB,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3410,recvngQxUEJPPQ,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3411,recvngQxUEogYH,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3412,recvngQxUEsWxU,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3413,recvngQxUECAJk,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '266666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3414,recvngQxUEFMAJ,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3415,recvngQxUEeG0i,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3416,recvngQxUEPqqh,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '25000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3417,recvngQxUEGKMD,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '100000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3418,recvngQxUEAWHE,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '1088333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3419,recvngQxUECqqn,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '28333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3420,recvngQxUEQuAK,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3421,recvngQxUEzTeI,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '158333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3422,recvngQxUEKdHW,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3423,recvngQxUEzdBX,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '166666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3424,recvngQxUEcjvD,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3425,recvngQxUEeFyK,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '258333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3426,recvngQxUEj1zN,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '300000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
3427,recvngQxUEE86A,"{'MYear': '2026', 'MMonth': '8', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
